detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,469,4,10;11;12;13,alarm_clock,True,,0.7277403909874816,7.959141651738196,False,1.9310821462693106,0.07899387833831749,0.09332307581816275,0.7096822365245816,0.7036018787958803,-0.03457289051629616,0.010011721017056519,0.11188045637435245,0.7285737126584336,1.1630385390117342
True,470,4,10;11;12;13,alarm_clock,True,,0.7480046616071951,7.720348281901352,False,1.7135427633682894,0.08037105683188409,0.0922916783132645,0.7078920503566247,0.7054043269226027,-0.03449012034758904,0.01019863712327722,0.11314746211983451,0.7290417397509237,1.1635033807865454
True,471,4,10;11;12;13,alarm_clock,True,,0.7379848618745851,7.92013093108807,False,1.8656208698446282,0.08375775628656719,0.0930896527170424,0.7083597808923027,0.704948781526331,-0.03479731430330472,0.007923582272369552,0.1157954469410902,0.7311937218022547,1.1643707339497316
True,472,4,10;11;12;13,alarm_clock,True,,0.6642866198808273,7.829806959889804,False,1.7845520019924397,0.08398444902104348,0.09288914651734781,0.7069266688450979,0.7063774184690412,-0.035264470397301045,0.006484186933159839,0.11688399336690816,0.7279801281058761,1.1661815073110504
True,473,4,10;11;12;13,alarm_clock,True,,0.6986250480607731,7.900784681987956,False,1.807049133737835,0.08471372942180563,0.10183347044080175,0.7092040249022248,0.70399736217131,-0.036498121872781286,0.009233212771376014,0.11710975292970655,0.7282546915312661,1.1670575787694875
True,474,4,10;11;12;13,alarm_clock,True,,0.7782969666912846,7.84140125953426,False,1.7523519784504618,0.08623661440401009,0.10210079016227708,0.708599835612821,0.7046193452167133,-0.036280349054928135,0.009032584807558145,0.11873966423305568,0.7286718661222265,1.1673052815858678
True,475,4,10;11;12;13,alarm_clock,True,,0.7249868607668798,8.03498682016401,False,1.916079055178189,0.08913258654898135,0.09923927336399699,0.7087194280305225,0.7045018412536401,-0.03681892010305219,0.0061883054841181005,0.12078007849019001,0.7331781277482426,1.1659217743876515
True,476,5,10;11;12;13;14,alarm_clock,True,,0.8697743885971884,8.052671704376111,False,1.949710639553814,0.08936884399973545,0.10801993956240484,0.7108330261015176,0.7022741292941184,-0.03784972898170109,0.009739319460769339,0.12229204268947097,0.7316555628620691,1.1654843056660775
True,477,4,10;11;12;13,alarm_clock,True,,0.7930288357114433,7.322024188624749,False,1.264599291515859,0.08925012271354778,0.10461059903198042,0.7068569359415773,0.7062130705656002,-0.0380311233062155,0.013038586336666654,0.12336957714319144,0.7318153160670681,1.1632176710664928
True,478,4,10;11;12;13,alarm_clock,True,,0.6317097011905485,7.413768822156357,False,1.3291588158839918,0.09204733271357585,0.10213488504164221,0.705632287496514,0.7075246084897975,-0.03745178809054515,0.009453401113709695,0.1259070986216772,0.7310709843538475,1.1658081356405439
True,479,4,10;11;12;13,alarm_clock,True,,0.6954649689933259,7.713664110458556,False,1.603497709128399,0.09318768691537145,0.10887216971170968,0.7084253032696685,0.704699571644215,-0.03780492818900857,0.010143511047073228,0.12808492415025197,0.7298575940532457,1.165675466895927
True,480,4,10;11;12;13,alarm_clock,True,,0.6059459164904166,7.654753399513318,False,1.5375080671258226,0.09289395582205379,0.10529001484441806,0.7073191548304953,0.7058323189580147,-0.03769095139999465,0.008929888397295804,0.12853220572800617,0.7295323871756413,1.1645025031000449
True,481,4,10;11;12;13,alarm_clock,True,,0.6448886443917654,7.859627388469253,False,1.7458266180013697,0.0947440279888514,0.10917802416841467,0.7088263285209924,0.7043448952174101,-0.03721067517844947,0.008880891249742501,0.1296918530191627,0.7305056700831993,1.1656965517161506
True,482,4,10;11;12;13,alarm_clock,True,,0.6549911347518675,7.3350175914753075,False,1.3038046842185254,0.0937416154274618,0.10433173893702181,0.7047662014977694,0.7084306935462577,-0.03665591892122356,0.009321870843047378,0.1302268203480823,0.7270194297307616,1.1655930328327235
True,483,4,10;11;12;13,alarm_clock,True,,0.7250586916897863,7.834200784293703,False,1.72380028083184,0.09490010199002119,0.10754112903070331,0.7079321328718552,0.7052726551943637,-0.03693242746140084,0.007653292389973866,0.1322664519062391,0.7271846597892931,1.16426972166891
True,484,3,11;12;13,alarm_clock,True,,0.6369744506465705,6.803435704206726,False,0.8776029948236584,0.09385587140364429,0.10487529736310917,0.7022455090519298,0.7108526509407481,-0.03723807930498229,0.012372514561825915,0.1305734195974348,0.7274905081917764,1.1647967530775656
True,485,4,10;11;12;13,alarm_clock,True,,0.6407320210432975,7.619355069675812,False,1.6303482528535258,0.09456806828081722,0.09887748095859926,0.7048525647846511,0.7084150988760916,-0.03603445958496475,0.005694499389432229,0.13326593116128266,0.7271202442556303,1.1614871224291143
True,486,4,10;11;12;13,alarm_clock,True,,0.5879414196295742,7.670369305296894,False,1.5777590213463755,0.09392807332029858,0.10789853753869744,0.7078556004307833,0.7053182249175997,-0.03697990596905769,0.009956761139097619,0.1317136915698299,0.728509653487868,1.161768278067377
True,487,4,10;11;12;13,alarm_clock,True,,0.5134951825884041,7.806352832925278,False,1.689855111106426,0.09425963875870536,0.1075770110992443,0.7080702950338033,0.7051112317647313,-0.03724204093013961,0.008224263938120896,0.13255547515968436,0.726941775510139,1.1623671737510581
True,488,4,10;11;12;13,alarm_clock,True,,0.7423161389334446,8.585504415695038,False,2.4536094397310744,0.09583412154574218,0.11354982527654563,0.713174663090405,0.6999566518760449,-0.037454512051129096,0.00630435939460336,0.13290860167889523,0.7303221255727974,1.1622507440133796
True,489,4,10;11;12;13,alarm_clock,True,,0.5211754608757473,7.294986319629428,False,1.2312596478354552,0.09291970697054856,0.10623358825481063,0.705365085230984,0.7077835829071888,-0.03722900739895091,0.010793392063577724,0.1318348250059278,0.7253863974438706,1.1619765090029035
True,490,4,10;11;12;13,alarm_clock,True,,0.7229968022980184,7.080562400698539,False,1.03142075382555,0.0913646660171689,0.1056793694161124,0.7043988559143831,0.7086996547838428,-0.03771422741332624,0.01202863859237823,0.13109051359906973,0.7237512048718714,1.1611409072452865
True,491,4,10;11;12;13,alarm_clock,True,,0.7404673401265522,7.218333634141855,False,1.1731861338546257,0.0932753542226179,0.11188567766438225,0.706294124043922,0.7067652800290133,-0.038062466360225845,0.013516580230075055,0.13142296650827845,0.7258430248302586,1.163259477221553
True,492,4,10;11;12;13,alarm_clock,True,,0.6596166003710036,7.809861032315383,False,1.7423045291893862,0.09522679261125833,0.10439206619477032,0.7067288659367996,0.7065295622417376,-0.0362377698951365,0.006091942482560867,0.1339292479648516,0.7257240056151862,1.1630326940447286
True,493,4,10;11;12;13,alarm_clock,True,,0.6478424354589194,7.500888307951631,False,1.4225062432562823,0.09446663721423097,0.10635142858927238,0.7060425787615087,0.7071452185611479,-0.03697371632910982,0.009080811787477081,0.13276010358566268,0.7262226720905298,1.1631152448074504
True,494,4,10;11;12;13,alarm_clock,True,,0.558071543592954,7.626213361206885,False,1.5952102636171208,0.09480972978234838,0.10269419756623299,0.7055666555987489,0.7076906328910988,-0.03611316655436308,0.006745504192362636,0.13350372862782384,0.7260398032834321,1.1626008774083778
True,495,4,10;11;12;13,alarm_clock,True,,0.6043042751157445,7.797690183678227,False,1.705318023501275,0.09545687367463679,0.10460252243753555,0.7069277729195658,0.7062914329188694,-0.03694362791267353,0.006379969987613137,0.13385565403304758,0.72691737431773,1.1626699939516385
True,496,4,10;11;12;13,alarm_clock,True,,0.7493772823963645,8.336101318682639,False,2.2004017696077174,0.0966188431465292,0.11092025683228707,0.7110706562662161,0.702118926922814,-0.03702284893996733,0.0060698360980529,0.13373303423110927,0.7294976400348567,1.16333994828239
True,497,4,10;11;12;13,alarm_clock,True,,0.6728853344456862,7.870291808064403,False,1.7589096016216406,0.09534703254968349,0.10589342784148259,0.7077268995074342,0.7054812011471527,-0.03706588675232102,0.006710482905790793,0.13414465556699065,0.7266608148390147,1.1620298643003144
True,498,4,10;11;12;13,alarm_clock,True,,0.6627282043931076,7.3943883840375,False,1.3347336184085936,0.09522596151024455,0.10560427901031955,0.705119402149863,0.7080605582639369,-0.03710905886441282,0.008932653188131318,0.13359295198269108,0.7260580145848653,1.1634200989934707
True,499,4,10;11;12;13,alarm_clock,True,,0.6932801952570905,8.030341972715192,False,1.9251134593849168,0.09563089213306876,0.10568107412783025,0.7081958996794695,0.7050466768972097,-0.03658789590507896,0.005392304389382527,0.13438025989782398,0.7263719651555338,1.1625128439399344
False,0,,,apple,False,,,,,,,,,,,,,,
False,1,,,apple,False,,,,,,,,,,,,,,
False,2,,,apple,False,,,,,,,,,,,,,,
False,3,,,apple,False,,,,,,,,,,,,,,
False,4,,,apple,False,,,,,,,,,,,,,,
False,5,,,apple,False,,,,,,,,,,,,,,
False,6,,,apple,False,,,,,,,,,,,,,,
False,7,1,11,apple,True,insufficient_inlier_markers,0.05432681526747254,,,,,,,,,,,,
False,8,,,apple,False,,,,,,,,,,,,,,
False,9,1,11,apple,True,insufficient_inlier_markers,0.06346332779396596,,,,,,,,,,,,
False,10,,,apple,False,,,,,,,,,,,,,,
False,11,,,apple,False,,,,,,,,,,,,,,
False,12,1,11,apple,True,insufficient_inlier_markers,0.21167184826148075,,,,,,,,,,,,
False,13,1,11,apple,True,insufficient_inlier_markers,0.26560993651126513,,,,,,,,,,,,
False,14,1,11,apple,True,insufficient_inlier_markers,0.10966039087200151,,,,,,,,,,,,
False,15,,,apple,False,,,,,,,,,,,,,,
False,16,,,apple,False,,,,,,,,,,,,,,
False,17,1,12,apple,True,insufficient_inlier_markers,0.16616544230253955,,,,,,,,,,,,
False,18,,,apple,False,,,,,,,,,,,,,,
False,19,,,apple,False,,,,,,,,,,,,,,
False,20,1,12,apple,True,insufficient_inlier_markers,0.21637106117917745,,,,,,,,,,,,
False,21,1,13,apple,True,insufficient_inlier_markers,0.11337127933738143,,,,,,,,,,,,
False,22,,,apple,False,,,,,,,,,,,,,,
False,23,,,apple,False,,,,,,,,,,,,,,
False,24,,,apple,False,,,,,,,,,,,,,,
False,25,,,apple,False,,,,,,,,,,,,,,
False,26,,,apple,False,,,,,,,,,,,,,,
False,27,,,apple,False,,,,,,,,,,,,,,
False,28,,,apple,False,,,,,,,,,,,,,,
False,29,,,apple,False,,,,,,,,,,,,,,
False,30,,,apple,False,,,,,,,,,,,,,,
False,31,,,apple,False,,,,,,,,,,,,,,
False,32,,,apple,False,,,,,,,,,,,,,,
False,33,,,apple,False,,,,,,,,,,,,,,
False,34,,,apple,False,,,,,,,,,,,,,,
False,35,,,apple,False,,,,,,,,,,,,,,
False,36,,,apple,False,,,,,,,,,,,,,,
False,37,,,apple,False,,,,,,,,,,,,,,
False,38,,,apple,False,,,,,,,,,,,,,,
False,39,,,apple,False,,,,,,,,,,,,,,
False,40,,,apple,False,,,,,,,,,,,,,,
False,41,,,apple,False,,,,,,,,,,,,,,
False,42,,,apple,False,,,,,,,,,,,,,,
False,43,,,apple,False,,,,,,,,,,,,,,
False,44,,,apple,False,,,,,,,,,,,,,,
False,45,,,apple,False,,,,,,,,,,,,,,
False,46,,,apple,False,,,,,,,,,,,,,,
False,47,,,apple,False,,,,,,,,,,,,,,
False,48,,,apple,False,,,,,,,,,,,,,,
False,49,,,apple,False,,,,,,,,,,,,,,
False,50,,,apple,False,,,,,,,,,,,,,,
False,51,,,apple,False,,,,,,,,,,,,,,
False,52,,,apple,False,,,,,,,,,,,,,,
False,53,,,apple,False,,,,,,,,,,,,,,
False,54,,,apple,False,,,,,,,,,,,,,,
False,55,,,apple,False,,,,,,,,,,,,,,
False,56,,,apple,False,,,,,,,,,,,,,,
False,57,,,apple,False,,,,,,,,,,,,,,
False,58,,,apple,False,,,,,,,,,,,,,,
False,59,,,apple,False,,,,,,,,,,,,,,
False,60,,,apple,False,,,,,,,,,,,,,,
False,61,,,apple,False,,,,,,,,,,,,,,
False,62,,,apple,False,,,,,,,,,,,,,,
False,63,,,apple,False,,,,,,,,,,,,,,
False,64,,,apple,False,,,,,,,,,,,,,,
False,65,,,apple,False,,,,,,,,,,,,,,
False,66,,,apple,False,,,,,,,,,,,,,,
False,67,,,apple,False,,,,,,,,,,,,,,
False,68,,,apple,False,,,,,,,,,,,,,,
False,69,,,apple,False,,,,,,,,,,,,,,
False,70,,,apple,False,,,,,,,,,,,,,,
False,71,,,apple,False,,,,,,,,,,,,,,
False,72,,,apple,False,,,,,,,,,,,,,,
False,73,,,apple,False,,,,,,,,,,,,,,
False,74,,,apple,False,,,,,,,,,,,,,,
False,75,,,apple,False,,,,,,,,,,,,,,
False,76,,,apple,False,,,,,,,,,,,,,,
False,77,,,apple,False,,,,,,,,,,,,,,
False,78,,,apple,False,,,,,,,,,,,,,,
False,79,,,apple,False,,,,,,,,,,,,,,
False,80,,,apple,False,,,,,,,,,,,,,,
False,81,,,apple,False,,,,,,,,,,,,,,
False,82,,,apple,False,,,,,,,,,,,,,,
False,83,1,10,apple,True,insufficient_inlier_markers,0.34696127497429013,,,,,,,,,,,,
False,84,,,apple,False,,,,,,,,,,,,,,
False,85,,,apple,False,,,,,,,,,,,,,,
False,86,,,apple,False,,,,,,,,,,,,,,
False,87,,,apple,False,,,,,,,,,,,,,,
False,88,,,apple,False,,,,,,,,,,,,,,
False,89,1,10,apple,True,insufficient_inlier_markers,0.32123605591855137,,,,,,,,,,,,
False,90,,,apple,False,,,,,,,,,,,,,,
False,91,,,apple,False,,,,,,,,,,,,,,
False,92,,,apple,False,,,,,,,,,,,,,,
False,93,,,apple,False,,,,,,,,,,,,,,
False,94,,,apple,False,,,,,,,,,,,,,,
False,95,,,apple,False,,,,,,,,,,,,,,
False,96,,,apple,False,,,,,,,,,,,,,,
False,97,,,apple,False,,,,,,,,,,,,,,
False,98,,,apple,False,,,,,,,,,,,,,,
False,99,,,apple,False,,,,,,,,,,,,,,
False,100,,,apple,False,,,,,,,,,,,,,,
False,101,,,apple,False,,,,,,,,,,,,,,
False,102,,,apple,False,,,,,,,,,,,,,,
False,103,,,apple,False,,,,,,,,,,,,,,
False,104,,,apple,False,,,,,,,,,,,,,,
False,105,,,apple,False,,,,,,,,,,,,,,
False,106,,,apple,False,,,,,,,,,,,,,,
False,107,,,apple,False,,,,,,,,,,,,,,
False,108,,,apple,False,,,,,,,,,,,,,,
False,109,,,apple,False,,,,,,,,,,,,,,
False,110,,,apple,False,,,,,,,,,,,,,,
False,111,,,apple,False,,,,,,,,,,,,,,
False,112,,,apple,False,,,,,,,,,,,,,,
False,113,,,apple,False,,,,,,,,,,,,,,
False,114,,,apple,False,,,,,,,,,,,,,,
False,115,,,apple,False,,,,,,,,,,,,,,
False,116,,,apple,False,,,,,,,,,,,,,,
False,117,,,apple,False,,,,,,,,,,,,,,
False,118,,,apple,False,,,,,,,,,,,,,,
False,119,,,apple,False,,,,,,,,,,,,,,
False,120,,,apple,False,,,,,,,,,,,,,,
False,121,,,apple,False,,,,,,,,,,,,,,
False,122,,,apple,False,,,,,,,,,,,,,,
False,123,,,apple,False,,,,,,,,,,,,,,
False,124,,,apple,False,,,,,,,,,,,,,,
False,125,,,apple,False,,,,,,,,,,,,,,
False,126,,,apple,False,,,,,,,,,,,,,,
False,127,,,apple,False,,,,,,,,,,,,,,
False,128,,,apple,False,,,,,,,,,,,,,,
False,129,,,apple,False,,,,,,,,,,,,,,
False,130,,,apple,False,,,,,,,,,,,,,,
False,131,,,apple,False,,,,,,,,,,,,,,
False,132,,,apple,False,,,,,,,,,,,,,,
False,133,,,apple,False,,,,,,,,,,,,,,
False,134,,,apple,False,,,,,,,,,,,,,,
False,135,,,apple,False,,,,,,,,,,,,,,
False,136,,,apple,False,,,,,,,,,,,,,,
False,137,,,apple,False,,,,,,,,,,,,,,
False,138,,,apple,False,,,,,,,,,,,,,,
False,139,,,apple,False,,,,,,,,,,,,,,
False,140,,,apple,False,,,,,,,,,,,,,,
False,141,,,apple,False,,,,,,,,,,,,,,
False,142,,,apple,False,,,,,,,,,,,,,,
False,143,,,apple,False,,,,,,,,,,,,,,
False,144,,,apple,False,,,,,,,,,,,,,,
False,145,,,apple,False,,,,,,,,,,,,,,
False,146,,,apple,False,,,,,,,,,,,,,,
False,147,,,apple,False,,,,,,,,,,,,,,
False,148,,,apple,False,,,,,,,,,,,,,,
False,149,,,apple,False,,,,,,,,,,,,,,
False,150,,,apple,False,,,,,,,,,,,,,,
False,151,,,apple,False,,,,,,,,,,,,,,
False,152,,,apple,False,,,,,,,,,,,,,,
False,153,,,apple,False,,,,,,,,,,,,,,
False,154,,,apple,False,,,,,,,,,,,,,,
False,155,,,apple,False,,,,,,,,,,,,,,
False,156,,,apple,False,,,,,,,,,,,,,,
False,157,,,apple,False,,,,,,,,,,,,,,
False,158,,,apple,False,,,,,,,,,,,,,,
False,159,,,apple,False,,,,,,,,,,,,,,
False,160,1,10,apple,True,insufficient_inlier_markers,0.15933016193452584,,,,,,,,,,,,
False,161,,,apple,False,,,,,,,,,,,,,,
False,162,,,apple,False,,,,,,,,,,,,,,
False,163,,,apple,False,,,,,,,,,,,,,,
False,164,,,apple,False,,,,,,,,,,,,,,
False,165,,,apple,False,,,,,,,,,,,,,,
False,166,,,apple,False,,,,,,,,,,,,,,
False,167,,,apple,False,,,,,,,,,,,,,,
False,168,,,apple,False,,,,,,,,,,,,,,
False,169,,,apple,False,,,,,,,,,,,,,,
False,170,,,apple,False,,,,,,,,,,,,,,
False,171,,,apple,False,,,,,,,,,,,,,,
False,172,,,apple,False,,,,,,,,,,,,,,
False,173,,,apple,False,,,,,,,,,,,,,,
False,174,,,apple,False,,,,,,,,,,,,,,
False,175,,,apple,False,,,,,,,,,,,,,,
False,176,,,apple,False,,,,,,,,,,,,,,
