detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,354,3,1;3;4,candy_bar.1,True,,0.8577067051719152,3.947760112766955,0.10565761926996954
True,355,3,1;3;4,candy_bar.1,True,,0.7064169125506414,4.72094871686766,0.12163194020654428
True,356,3,1;3;4,candy_bar.1,True,,0.8840441527788276,4.317595778926941,0.1128176679801946
True,357,3,1;3;4,candy_bar.1,True,,0.8968014933646596,4.054688013045798,0.1095956745030421
True,358,3,1;3;4,candy_bar.1,True,,0.8510599992558622,3.9872456631846718,0.11204532313995991
True,359,3,1;3;4,candy_bar.1,True,,0.7712556239511142,3.4745542028868384,0.10508469149789305
True,360,3,1;3;4,candy_bar.1,True,,1.0564875382563101,3.895487161923246,0.10700158062355111
False,361,1,1,candy_bar.1,True,insufficient_inlier_markers,0.2832720042978266,,
False,362,1,1,candy_bar.1,True,insufficient_inlier_markers,0.33363194617529146,,
True,363,3,1;3;4,candy_bar.1,True,,0.8294535817034956,3.8348225667042986,0.10900282376983103
True,364,3,2;3;4,candy_bar.1,True,,0.8400802422064075,5.2200796558076235,0.12739459197605932
True,365,4,1;2;3;4,candy_bar.1,True,,1.0299273212591644,4.306423675192101,0.11796704350856156
True,366,3,1;2;4,candy_bar.1,True,,1.1420265217898826,3.842901197915467,0.12123323051095397
True,367,2,2;4,candy_bar.1,True,,1.1334458030545775,4.811495989297481,0.12210239573396735
False,368,1,4,candy_bar.1,True,insufficient_inlier_markers,0.3810677193515645,,
False,369,,,candy_bar.1,False,,,,
False,370,,,candy_bar.1,False,,,,
False,371,,,candy_bar.1,False,,,,
False,372,,,candy_bar.1,False,,,,
False,373,,,candy_bar.1,False,,,,
True,374,2,1;2,candy_bar.1,True,,1.1321552003619115,5.17136371104501,0.1105019845346675
False,375,1,2,candy_bar.1,True,insufficient_inlier_markers,0.5088869323471541,,
False,376,,,candy_bar.1,False,,,,
True,377,2,3;4,candy_bar.1,True,,0.5653369399850369,5.056316988985199,0.14772246389379484
True,378,3,2;3;4,candy_bar.1,True,,0.7981329517374731,5.467014197432498,0.1341662722716096
True,379,3,2;3;4,candy_bar.1,True,,0.6141235658706234,4.3203524761074314,0.13536634938470474
True,380,3,2;3;4,candy_bar.1,True,,0.7599673947706509,4.151215388475802,0.13563052877352738
True,381,2,3;4,candy_bar.1,True,,0.44664407555016983,3.802010911421514,0.13893322933861676
True,382,2,3;4,candy_bar.1,True,,0.423561512168289,3.765729084860697,0.13879653757806373
True,383,3,3;4;5,candy_bar.1,True,,1.3645561692229105,5.095189914254178,0.15223410518607544
True,384,3,3;4;5,candy_bar.1,True,,0.9812804434695959,3.302481802870881,0.1462498501036728
True,385,2,3;4,candy_bar.1,True,,0.7956867792508507,4.63286271764896,0.1500313794842923
True,386,2,3;4,candy_bar.1,True,,0.7360588567553894,3.048360451736422,0.14766320271828257
True,387,2,3;4,candy_bar.1,True,,0.7073026322545569,3.6642021822084834,0.153528629164766
True,388,2,3;4,candy_bar.1,True,,0.6046863663632721,4.431468176631173,0.14785229302089123
False,389,1,4,candy_bar.1,True,insufficient_inlier_markers,0.01931898112848587,,
False,390,1,4,candy_bar.1,True,insufficient_inlier_markers,0.4554593463027348,,
True,391,2,3;4,candy_bar.1,True,,0.7580824750049616,4.63997460470746,0.15860128318964342
True,392,3,3;4;7,candy_bar.1,True,,0.8996917400090851,3.576439349828472,0.139027996472938
True,393,3,3;4;7,candy_bar.1,True,,1.018347117344331,3.546010748645488,0.13420618758715405
True,394,2,4;7,candy_bar.1,True,,1.086887407690176,3.636247309618632,0.11002156755350107
True,395,2,4;7,candy_bar.1,True,,0.7231616155732637,3.9346337823625865,0.1342038615032615
False,396,1,4,candy_bar.1,True,insufficient_inlier_markers,0.12077199456030814,,
False,397,,,candy_bar.1,False,,,,
False,398,,,candy_bar.1,False,,,,
False,399,,,candy_bar.1,False,,,,
True,400,2,5;7,candy_bar.1,True,,0.5039359513440073,4.449892314081088,0.1333213333249938
True,401,2,5;7,candy_bar.1,True,,0.5303305722741067,4.580098081788616,0.13780740410557896
False,402,1,7,candy_bar.1,True,insufficient_inlier_markers,0.2800726000562009,,
False,403,1,7,candy_bar.1,True,insufficient_inlier_markers,0.28341429092913256,,
True,404,2,5;7,candy_bar.1,True,,0.5027163317445495,4.401361440185366,0.13907636382235533
True,405,2,6;7,candy_bar.1,True,,0.9123211917320517,5.257132340692491,0.14950013843880716
True,406,3,5;6;7,candy_bar.1,True,,0.5698757949573118,4.1462621931281625,0.13731256011182216
False,407,1,7,candy_bar.1,True,insufficient_inlier_markers,0.32277958920138,,
False,408,,,candy_bar.1,False,,,,
False,409,1,7,candy_bar.1,True,insufficient_inlier_markers,0.33692913859248036,,
False,410,1,7,candy_bar.1,True,insufficient_inlier_markers,0.2371451475509002,,
False,411,1,7,candy_bar.1,True,insufficient_inlier_markers,0.45500099815359235,,
True,412,2,5;7,candy_bar.1,True,,0.46806525610355865,3.9240667444976087,0.14373759439577546
True,413,2,6;7,candy_bar.1,True,,0.40099243367343956,4.187253335805263,0.14507450390271778
False,414,1,7,candy_bar.1,True,insufficient_inlier_markers,0.29397065281727813,,
False,415,1,7,candy_bar.1,True,insufficient_inlier_markers,0.2824791223842716,,
False,416,1,7,candy_bar.1,True,insufficient_inlier_markers,0.31143910178537343,,
False,417,1,7,candy_bar.1,True,insufficient_inlier_markers,0.3262228095008745,,
False,418,1,7,candy_bar.1,True,insufficient_inlier_markers,0.3186610797036526,,
False,419,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1466615225870123,,
True,420,2,7;10,candy_bar.1,True,,0.9165186619675787,2.530905891336462,0.1367766873083331
True,421,2,7;10,candy_bar.1,True,,0.851401521993595,2.4498309929058477,0.13145455981083476
True,422,3,6;7;10,candy_bar.1,True,,0.7874057861793363,2.982709849089353,0.14013323527103153
True,423,3,6;7;10,candy_bar.1,True,,0.9515960468190652,2.20036462722912,0.13132687768505436
True,424,3,6;7;10,candy_bar.1,True,,0.9103842399323406,2.529245703392494,0.13500291929979974
True,425,3,6;7;10,candy_bar.1,True,,0.9066953619468535,2.5383307101940478,0.13179366189243727
True,426,3,6;7;10,candy_bar.1,True,,0.82761143544123,3.082835840527044,0.13761401409373944
False,427,1,7,candy_bar.1,True,insufficient_inlier_markers,0.19782619673793564,,
True,428,2,6;7,candy_bar.1,True,,0.6143659442541449,4.987450865848278,0.15477637071633268
False,429,1,7,candy_bar.1,True,insufficient_inlier_markers,0.1611460475622778,,
True,430,3,6;7;10,candy_bar.1,True,,0.718189087426219,3.160285541133914,0.13029950858303563
True,431,2,7;10,candy_bar.1,True,,0.9508362203193595,4.03544727383844,0.13299691810966208
True,432,3,6;7;10,candy_bar.1,True,,0.8925767299412569,3.3015758454458664,0.13099938333351108
True,433,2,7;10,candy_bar.1,True,,0.7390868992305905,2.8354654775552146,0.1292812132960597
True,434,3,6;7;10,candy_bar.1,True,,1.2092805087665086,3.162278525661537,0.12606821296763568
True,435,4,6;7;8;10,candy_bar.1,True,,0.932778307115558,3.040567924077382,0.12091656972448593
True,436,2,7;10,candy_bar.1,True,,0.8361899732882355,2.7692636976295986,0.11557632449180968
True,437,3,6;7;10,candy_bar.1,True,,0.8772512615381305,3.2884286334001662,0.11920352857614802
True,438,5,6;7;9;10;11,candy_bar.1,True,,1.0220586576190447,3.328983120366362,0.11332250608478123
True,439,4,7;9;10;11,candy_bar.1,True,,0.8854788781395444,3.162459039983018,0.1137193702284739
True,440,4,7;9;10;11,candy_bar.1,True,,0.9444471580678896,3.2329763467954082,0.10734960044653441
True,441,6,6;7;9;10;11;12,candy_bar.1,True,,1.053822578470107,3.3247315134142843,0.11364585556162134
True,442,7,5;6;7;9;10;11;12,candy_bar.1,True,,1.4150339795337772,3.4697815429410954,0.12011339776462185
True,443,3,7;10;11,candy_bar.1,True,,0.8581381343212677,3.324873293924941,0.11302054016395893
True,444,2,10;11,candy_bar.1,True,,0.8130411286685549,3.0561137400411535,0.10767121310591755
True,445,4,6;9;10;11,candy_bar.1,True,,0.9754630866733496,3.6096687507960215,0.11372260391764065
True,446,5,7;9;10;11;12,candy_bar.1,True,,1.0636681598911408,3.475765588167778,0.11884146829336162
True,447,5,7;9;10;11;12,candy_bar.1,True,,1.268991817521228,3.3559725443859247,0.11722121976552767
True,448,5,7;9;10;11;12,candy_bar.1,True,,1.0532937623086565,3.3558420232346515,0.1176518740726513
True,449,3,10;11;12,candy_bar.1,True,,1.1772493283831373,3.830530367452266,0.10656713137538688
True,450,3,10;11;13,candy_bar.1,True,,0.9352652485137424,3.5222323623389027,0.10411813381165619
True,451,5,9;10;11;12;13,candy_bar.1,True,,1.0885022757511345,3.971170327062532,0.10302323649539614
True,452,4,10;11;12;13,candy_bar.1,True,,0.9630707720801612,3.870190589066983,0.10318627864393111
True,453,3,11;12;13,candy_bar.1,True,,0.7355580350618278,3.8394394068095288,0.10432562360982989
True,454,4,10;11;12;13,candy_bar.1,True,,0.9069226073435522,4.673585323878727,0.10935701316656234
True,455,5,8;10;11;12;13,candy_bar.1,True,,1.1443193606379587,4.157371752373309,0.09971514003151222
True,456,4,10;11;12;13,candy_bar.1,True,,0.7568382089768254,4.066116173310693,0.10285043941082506
True,457,4,10;11;12;13,candy_bar.1,True,,0.7737355340349235,4.348021416879836,0.10656315620327989
True,458,3,10;11;12,candy_bar.1,True,,1.3733156886075104,4.431407189042738,0.10706218805190315
True,459,3,10;11;12,candy_bar.1,True,,0.891471091850816,3.585808122254862,0.10386307244618702
True,460,6,7;9;10;11;12;13,candy_bar.1,True,,0.7543155486497563,3.587053795456937,0.09938574032671686
True,461,5,9;10;11;12;13,candy_bar.1,True,,0.8729334663210436,4.590238060147273,0.10951226531483091
True,462,2,11;13,candy_bar.1,True,,0.7504734930312651,3.9668669144970896,0.10864048975953354
True,463,3,11;12;13,candy_bar.1,True,,0.5893817777538013,4.362364480572548,0.11484965510474629
True,464,2,10;11,candy_bar.1,True,,1.4032611471940373,4.68971660358636,0.09518158476361045
True,465,4,7;10;11;12,candy_bar.1,True,,1.9668439669687197,3.8726930237343398,0.09934150549906333
True,466,4,10;11;12;13,candy_bar.1,True,,1.1314441264055985,4.271416177406615,0.10645859882460211
True,467,4,10;11;12;13,candy_bar.1,True,,0.7729880584821114,3.600286073075195,0.09155714061952422
True,468,3,11;12;13,candy_bar.1,True,,0.9157950536268927,2.8952103724883584,0.07749002486168977
True,469,4,7;11;12;13,candy_bar.1,True,,0.7573198322739947,3.507359100683704,0.08989160543396026
True,470,3,11;12;13,candy_bar.1,True,,0.656068902924399,4.644250575121856,0.10462257722590153
True,471,3,11;12;13,candy_bar.1,True,,0.6244289016092399,4.53698056798668,0.10081458187778394
True,472,4,9;11;12;13,candy_bar.1,True,,1.1033971342036049,4.3020539806831986,0.09354908100132733
True,473,4,9;11;12;13,candy_bar.1,True,,1.0390670770799952,4.018184269353458,0.08901610782246189
True,474,5,9;10;11;12;13,candy_bar.1,True,,0.9305429731742749,4.14964020117158,0.0921876754487296
True,475,3,11;12;13,candy_bar.1,True,,0.6733821913669795,4.311939615781835,0.09456597801879042
True,476,3,11;12;13,candy_bar.1,True,,0.6316615666319022,4.198655423427131,0.08752178567792726
True,477,5,9;10;11;12;13,candy_bar.1,True,,0.9985547901883153,4.178419971844886,0.08690610582658861
True,478,3,11;12;13,candy_bar.1,True,,0.6769100774895047,3.954323519326022,0.08992572231915408
True,479,4,10;11;12;13,candy_bar.1,True,,0.7134606363747723,3.700896592785954,0.0803995246512687
True,480,4,10;11;12;13,candy_bar.1,True,,0.8077063729689729,4.362040334433311,0.09237004706703983
True,481,4,10;11;12;13,candy_bar.1,True,,0.6900255760022836,4.225116606473903,0.08690049511837139
True,482,4,10;11;12;13,candy_bar.1,True,,0.778595358759225,4.1811694919536615,0.08470210447461551
True,483,4,10;11;12;13,candy_bar.1,True,,0.7113397955858304,4.4834053497114175,0.09132361573639494
True,484,4,10;11;12;13,candy_bar.1,True,,0.6069915230060896,4.163811147007257,0.08813099825736584
True,485,4,10;11;12;13,candy_bar.1,True,,0.6727527661686807,4.118809230159571,0.0875859953247475
True,486,4,10;11;12;13,candy_bar.1,True,,0.6379020764462737,4.630454419408433,0.09500029090210113
True,487,4,10;11;12;13,candy_bar.1,True,,0.5442192100097716,4.24479578876538,0.08982764777952877
True,488,4,10;11;12;13,candy_bar.1,True,,1.0125459671343304,4.6527943073533855,0.09571311836676347
True,489,4,10;11;12;13,candy_bar.1,True,,0.9679590862307857,4.915957888053938,0.09763475966310196
True,490,4,10;11;12;13,candy_bar.1,True,,0.8604546817025288,4.409617673232715,0.08983302343363825
True,491,4,10;11;12;13,candy_bar.1,True,,0.8516602431684771,4.9065093917329685,0.09625459450765325
True,492,4,10;11;12;13,candy_bar.1,True,,0.6707789093433673,4.191418738337104,0.08763845919110698
True,493,4,10;11;12;13,candy_bar.1,True,,0.7615843951020734,4.669897947067863,0.09487419800741285
True,494,4,10;11;12;13,candy_bar.1,True,,0.8722226753237868,4.700026814045358,0.09393337589133527
True,495,4,10;11;12;13,candy_bar.1,True,,0.4953602568582418,4.109668438907272,0.0859993557933731
True,496,4,10;11;12;13,candy_bar.1,True,,0.9198915686265394,4.505259671400196,0.0913358696408692
True,497,4,10;11;12;13,candy_bar.1,True,,0.8340475619536968,4.467513425179305,0.08968351773086203
True,498,4,10;11;12;13,candy_bar.1,True,,0.8171003988301883,4.263475454327391,0.08700464889927874
True,499,3,10;12;13,candy_bar.1,True,,0.6511526530564347,4.231966583337735,0.08533419649970694
True,0,2,16;17,cleaning_brush,True,,1.0481816963742656,0.0,1.942890293094024e-16
False,1,,,cleaning_brush,False,,,,
True,2,2,16;17,cleaning_brush,True,,1.1533312432213987,1.7467458692986793,0.032454692630517916
False,3,,,cleaning_brush,False,,,,
False,4,,,cleaning_brush,False,,,,
False,5,1,16,cleaning_brush,True,insufficient_inlier_markers,0.44001608429085576,,
False,6,,,cleaning_brush,False,,,,
False,7,,,cleaning_brush,False,,,,
False,8,,,cleaning_brush,False,,,,
False,9,1,17,cleaning_brush,True,insufficient_inlier_markers,0.24702112513832258,,
False,10,1,17,cleaning_brush,True,insufficient_inlier_markers,0.15811112820343648,,
False,11,1,17,cleaning_brush,True,insufficient_inlier_markers,0.1304283976200405,,
False,12,,,cleaning_brush,False,,,,
False,13,,,cleaning_brush,False,,,,
False,14,,,cleaning_brush,False,,,,
False,15,,,cleaning_brush,False,,,,
False,16,,,cleaning_brush,False,,,,
False,17,,,cleaning_brush,False,,,,
False,18,,,cleaning_brush,False,,,,
True,19,2,0;17,cleaning_brush,True,,0.5486913318691663,6.608166933286895,0.12741909379322283
True,20,2,0;17,cleaning_brush,True,,0.8340090228091641,8.060273578714177,0.14650376829892645
True,21,2,0;17,cleaning_brush,True,,0.7244717599367829,5.351008868954261,0.11569575295302335
True,22,2,0;17,cleaning_brush,True,,0.8375312918141303,9.539546316564103,0.16828658829443965
True,23,2,0;17,cleaning_brush,True,,0.5684184083289926,5.276144236306783,0.11750910920968445
False,24,1,15,cleaning_brush,True,insufficient_inlier_markers,0.20044109308297953,,
False,25,,,cleaning_brush,False,,,,
False,26,,,cleaning_brush,False,,,,
False,27,,,cleaning_brush,False,,,,
False,28,,,cleaning_brush,False,,,,
False,29,,,cleaning_brush,False,,,,
False,30,,,cleaning_brush,False,,,,
False,31,,,cleaning_brush,False,,,,
False,32,,,cleaning_brush,False,,,,
False,33,,,cleaning_brush,False,,,,
False,34,,,cleaning_brush,False,,,,
False,35,,,cleaning_brush,False,,,,
False,36,,,cleaning_brush,False,,,,
False,37,,,cleaning_brush,False,,,,
False,38,,,cleaning_brush,False,,,,
False,39,,,cleaning_brush,False,,,,
False,40,1,4,cleaning_brush,True,insufficient_inlier_markers,0.1938238451889078,,
False,41,1,4,cleaning_brush,True,insufficient_inlier_markers,0.7708434279811772,,
True,42,2,3;4,cleaning_brush,True,,0.5318510576984287,2.5989388337465282,0.1065004638666041
False,43,1,4,cleaning_brush,True,insufficient_inlier_markers,0.6001429473758745,,
False,44,,,cleaning_brush,False,,,,
False,45,1,4,cleaning_brush,True,insufficient_inlier_markers,0.0968863294798189,,
True,46,2,3;4,cleaning_brush,True,,0.8828500572166508,3.146753370819416,0.11668431082656258
False,47,,,cleaning_brush,False,,,,
False,48,,,cleaning_brush,False,,,,
False,49,,,cleaning_brush,False,,,,
False,50,1,4,cleaning_brush,True,insufficient_inlier_markers,0.11636409562115554,,
False,51,1,4,cleaning_brush,True,insufficient_inlier_markers,0.2366025471098989,,
False,52,,,cleaning_brush,False,,,,
False,53,,,cleaning_brush,False,,,,
False,54,,,cleaning_brush,False,,,,
False,55,,,cleaning_brush,False,,,,
False,56,,,cleaning_brush,False,,,,
False,57,,,cleaning_brush,False,,,,
False,58,,,cleaning_brush,False,,,,
False,59,1,10,cleaning_brush,True,insufficient_inlier_markers,0.42941281864666087,,
False,60,,,cleaning_brush,False,,,,
False,61,,,cleaning_brush,False,,,,
False,62,,,cleaning_brush,False,,,,
False,63,,,cleaning_brush,False,,,,
False,64,,,cleaning_brush,False,,,,
False,65,,,cleaning_brush,False,,,,
False,66,,,cleaning_brush,False,,,,
False,67,,,cleaning_brush,False,,,,
False,68,,,cleaning_brush,False,,,,
False,69,,,cleaning_brush,False,,,,
False,70,,,cleaning_brush,False,,,,
False,71,,,cleaning_brush,False,,,,
False,72,,,cleaning_brush,False,,,,
False,73,,,cleaning_brush,False,,,,
False,74,,,cleaning_brush,False,,,,
False,75,,,cleaning_brush,False,,,,
False,76,,,cleaning_brush,False,,,,
False,77,,,cleaning_brush,False,,,,
False,78,,,cleaning_brush,False,,,,
False,79,,,cleaning_brush,False,,,,
False,80,,,cleaning_brush,False,,,,
False,81,,,cleaning_brush,False,,,,
False,82,,,cleaning_brush,False,,,,
False,83,,,cleaning_brush,False,,,,
False,84,,,cleaning_brush,False,,,,
False,85,,,cleaning_brush,False,,,,
False,86,,,cleaning_brush,False,,,,
False,87,,,cleaning_brush,False,,,,
False,88,,,cleaning_brush,False,,,,
False,89,,,cleaning_brush,False,,,,
False,90,,,cleaning_brush,False,,,,
False,91,,,cleaning_brush,False,,,,
False,92,,,cleaning_brush,False,,,,
False,93,1,10,cleaning_brush,True,insufficient_inlier_markers,0.6315111436313102,,
False,94,,,cleaning_brush,False,,,,
False,95,,,cleaning_brush,False,,,,
False,96,,,cleaning_brush,False,,,,
False,97,,,cleaning_brush,False,,,,
False,98,,,cleaning_brush,False,,,,
False,99,,,cleaning_brush,False,,,,
False,100,1,10,cleaning_brush,True,insufficient_inlier_markers,0.1693974349978903,,
False,101,1,7,cleaning_brush,True,insufficient_inlier_markers,0.08066792974484376,,
True,102,4,5;6;7;10,cleaning_brush,True,,0.924673310728851,1.8752965105846509,0.07876463884602379
False,103,1,5,cleaning_brush,True,insufficient_inlier_markers,1.212831069334159,,
False,104,,,cleaning_brush,False,,,,
False,105,,,cleaning_brush,False,,,,
False,106,1,10,cleaning_brush,True,insufficient_inlier_markers,0.5622187410063751,,
